ind,Returns,distance,cov,city,distance_km
206,,4521.143457183507,0.41024017751862774,Sydney,4.521143457183507
207,,3530.4033948250412,0.2498279996013023,Sydney,3.5304033948250413
208,,2545.7984393900147,0.13947834321367059,Sydney,2.5457984393900146
209,,1578.8305937474104,0.15845832116651815,Sydney,1.5788305937474103
210,,706.0737756994226,0.045608949602568005,Sydney,0.7060737756994226
211,,706.0700357180832,0.27606905889060046,Sydney,0.7060700357180832
212,,1578.807400329681,0.2767336180790398,Sydney,1.578807400329681
213,,2545.736892480936,0.3172193021550605,Sydney,2.545736892480936
214,,3530.2843609061238,0.2352654990588863,Sydney,3.5302843609061236
215,,4520.9477834149575,0.18076208454256706,Sydney,4.520947783414957
216,,5514.426690890513,0.3064041671160624,Sydney,5.514426690890513
217,,6509.427617674379,0.25798245499455025,Sydney,6.509427617674379
218,,7505.341354107774,0.0688745535922104,Sydney,7.505341354107775
221,,9604.007385690744,0.251567923563848,Sydney,9.604007385690744
222,,8619.0165207423,0.272914626235387,Sydney,8.6190165207423
223,,7637.574639782406,0.2161827144211139,Sydney,7.637574639782406
224,,6661.246415694648,0.23543137913661216,Sydney,6.661246415694648
225,,5692.658610268027,0.25673445564777003,Sydney,5.692658610268027
226,,4736.5562259755925,0.2556028637542711,Sydney,4.736556225975592
227,,3802.361881571807,0.2822093589391551,Sydney,3.802361881571807
228,,2911.233145856338,0.34053617440408546,Sydney,2.911233145856338
229,,2118.2246639555115,0.3515974561757215,Sydney,2.1182246639555116
230,,1578.8257560566567,0.1626117152847912,Sydney,1.5788257560566568
231,,1578.8180246267966,0.18065925253749496,Sydney,1.5788180246267967
232,,2118.193828561309,0.45851810913241914,Sydney,2.118193828561309
234,,3802.233750585732,0.81689648449502,Sydney,3.802233750585732
235,,4736.351274363083,0.2773435397206698,Sydney,4.7363512743630825
236,,5692.357765591681,0.5654704178006645,Sydney,5.692357765591681
237,,6660.830559342012,0.3881555988106992,Sydney,6.660830559342012
238,,7637.024633994365,0.16311013818650133,Sydney,7.637024633994365
241,,9809.464360496286,0.24581778651997596,Sydney,9.809464360496285
242,,8847.374827888776,0.21634964996874176,Sydney,8.847374827888776
243,,7894.371681887417,0.3188078565867902,Sydney,7.894371681887417
244,,6954.187510110859,0.17324242316681393,Sydney,6.954187510110859
245,,6032.813965132747,0.2395543640039543,Sydney,6.032813965132747
246,,5140.370537672591,0.19193716647594639,Sydney,5.140370537672591
247,,4294.922849956892,0.07641459048187584,Sydney,4.294922849956892
248,,3530.3890425950663,0.30389293299560477,Sydney,3.530389042595066
249,,2911.2207012470335,0.6876615299900493,Sydney,2.9112207012470335
250,,2545.777449430219,0.32405125095555853,Sydney,2.545777449430219
251,,2545.7651396714523,0.22822163127596368,Sydney,2.5457651396714525
252,,2911.1785503419355,0.28708981135786793,Sydney,2.9111785503419356
253,,3530.3040168946504,0.5007864790627127,Sydney,3.5303040168946502
254,,4294.778232195549,0.629250664928509,Sydney,4.294778232195549
255,,5140.148189652187,0.7423020039118682,Sydney,5.140148189652187
256,,6032.495198850426,0.5053310023405276,Sydney,6.032495198850426
257,,6953.753406295751,0.3761683015596533,Sydney,6.953753406295752
258,,7893.803214251008,0.43836147058109237,Sydney,7.893803214251008
261,,10109.823755747255,0.31197731333397477,Sydney,10.109823755747255
262,,9179.26632274517,0.3083711086252664,Sydney,9.179266322745171
263,,8264.619566132815,0.37339891511323836,Sydney,8.264619566132815
264,,7371.80436425588,0.4468762179374653,Sydney,7.37180436425588
265,,6509.805160737019,0.3618249771379625,Sydney,6.509805160737019
266,,5692.633071499014,0.41472596706690706,Sydney,5.692633071499014
267,,4942.566877058823,0.47057117705773155,Sydney,4.942566877058822
268,,4294.9033469487795,0.35105742610478907,Sydney,4.29490334694878
269,,3802.327807383589,0.4667841544189639,Sydney,3.802327807383589
270,,3530.3564007995506,0.2844705558412298,Sydney,3.5303564007995507
271,,3530.339395512555,0.2913597064630416,Sydney,3.530339395512555
272,,3802.2728932624045,0.33893995372758834,Sydney,3.8022728932624044
273,,4294.800047900237,0.3734938178858479,Sydney,4.294800047900237
274,,4942.400566063916,0.3702508926296332,Sydney,4.942400566063916
275,,5692.386923798043,0.5949585190557917,Sydney,5.692386923798043
277,,7371.344244623592,0.2813486046875807,Sydney,7.371344244623592
278,,8264.024479273308,0.010545821437324552,Sydney,8.264024479273308
281,,10496.942118537356,0.36071106566743844,Sydney,10.496942118537357
282,,9603.963369331499,0.26192224209914167,Sydney,9.603963369331499
283,,8733.901952709959,0.2884325992220539,Sydney,8.733901952709958
284,,7894.335359354329,0.4056284428146698,Sydney,7.894335359354328
285,,7096.0917912277555,0.42607027385290763,Sydney,7.096091791227756
286,,6354.7581327957805,0.43638487008491494,Sydney,6.354758132795781
287,,5692.606696204774,0.40471201479305163,Sydney,5.692606696204774
288,,5140.323171742966,0.49057576834194094,Sydney,5.140323171742966
289,,4736.491112091977,0.4406612794559207,Sydney,4.736491112091977
290,,4521.060852223206,0.26010671764459414,Sydney,4.521060852223206
291,,4521.039110185368,0.3208428949473739,Sydney,4.521039110185368
292,,4736.422793774529,0.3158719429899467,Sydney,4.736422793774529
293,,5140.199643870504,0.32560895796761163,Sydney,5.1401996438705035
294,,5692.415247184426,0.2755833476751647,Sydney,5.692415247184426
295,,6354.483441412711,0.4709263049667472,Sydney,6.354483441412711
296,,7095.716989142749,0.4892033367983177,Sydney,7.095716989142749
298,,8733.273124288664,0.08745166794383172,Sydney,8.733273124288663
299,,9603.17979828584,0.518608097835018,Sydney,9.60317979828584
301,,10961.631421509031,0.302623251515706,Sydney,10.961631421509031
302,,10109.776844704324,0.2873707491900973,Sydney,10.109776844704324
303,,9287.218338652872,0.21183775760555035,Sydney,9.287218338652872
304,,8502.459493994518,0.4269551092344,Sydney,8.502459493994518
305,,7766.962775245882,0.6003900879529813,Sydney,7.766962775245882
306,,7096.058635682317,0.48258463361490384,Sydney,7.096058635682317
307,,6509.744484627263,0.5048096892409459,Sydney,6.509744484627263
308,,6032.729848140853,0.4637632970139217,Sydney,6.032729848140853
309,,5692.553016821617,0.191736804902751,Sydney,5.692553016821617
310,,5514.5904234131085,0.2905488797604354,Sydney,5.514590423413108
311,,5514.5639255277165,0.48695723954061865,Sydney,5.514563925527717
312,,5692.470966893727,0.4497245130677027,Sydney,5.692470966893727
313,,6032.584952676693,0.2798249878786735,Sydney,6.032584952676693
314,,6509.525636612642,0.352386999962447,Sydney,6.509525636612643
315,,7095.751978439707,0.25745704500924044,Sydney,7.095751978439707
316,,7766.552608291621,0.8028482656301482,Sydney,7.766552608291621
318,,9286.549723683453,0.686428300763004,Sydney,9.286549723683452
319,,10108.952049033482,0.7559835467432882,Sydney,10.108952049033482
320,,10960.63199861732,0.008708853147772248,Sydney,10.96063199861732
321,,11494.48759595257,0.2998047957562237,Sydney,11.49448759595257
322,,10685.19333248663,0.3050315440304526,Sydney,10.68519333248663
323,,9910.503519068227,0.5002511128624347,Sydney,9.910503519068227
324,,9179.180769854467,0.637418776944181,Sydney,9.179180769854467
325,,8502.41961655666,0.4413826808311387,Sydney,8.50241961655666
326,,7894.261394736393,0.4588271258709915,Sydney,7.894261394736393
327,,7371.7008949084075,0.4345131260692226,Sydney,7.3717008949084075
328,,6954.057525581124,0.34583749901079774,Sydney,6.954057525581123
329,,6661.090910303233,0.4321113388460766,Sydney,6.6610909103032325
330,,6509.651697239924,0.38070417599693973,Sydney,6.509651697239924
331,,6509.620433125925,0.3776659557382838,Sydney,6.509620433125925
332,,6660.994941793555,0.3986868406050447,Sydney,6.660994941793555
333,,6953.890560374312,0.3681201343374446,Sydney,6.953890560374313
334,,7371.453135878073,0.354885869759213,Sydney,7.371453135878073
335,,7893.920310223683,0.3733850832799699,Sydney,7.893920310223684
336,,8501.970674112898,0.47003233026621344,Sydney,8.501970674112897
337,,9178.608032056763,0.6263934366930957,Sydney,9.178608032056763
338,,9909.790083120151,0.36944198847022897,Sydney,9.909790083120152
339,,10684.321637068817,0.6497855012431342,Sydney,10.684321637068816
340,,11493.439629393934,0.30396193118132037,Sydney,11.493439629393933
341,,12086.49820399116,0.33512723518219584,Sydney,12.086498203991159
342,,11319.603283058157,0.2346597000863387,Sydney,11.319603283058157
343,,10591.412082065539,0.3387312387569387,Sydney,10.591412082065538
344,,9910.456963207233,0.4674643338192299,Sydney,9.910456963207233
345,,9287.131119933554,0.5144992353589222,Sydney,9.287131119933553
346,,8733.778983112621,0.5450337283930385,Sydney,8.733778983112622
347,,8264.464499391106,0.5744109851956427,Sydney,8.2644644993911065
348,,7894.186609942287,0.367812000397125,Sydney,7.894186609942287
349,,7637.359807553896,0.3313980113278495,Sydney,7.637359807553896
350,,7505.635499463445,0.2555884169317462,Sydney,7.505635499463445
351,,7505.599462852604,0.4459216298021711,Sydney,7.505599462852604
352,,7637.249804431466,0.6055349983387621,Sydney,7.637249804431466
353,,7893.997117992725,0.37079356011726117,Sydney,7.8939971179927255
354,,8264.186789112224,0.2969055627914407,Sydney,8.264186789112223
355,,8733.4016830678,0.2915416672899084,Sydney,8.733401683067799
356,,9286.64079981884,0.40909655548131785,Sydney,9.28664079981884
357,,9909.838650566231,0.244732138015791,Sydney,9.90983865056623
358,,10590.649678053513,0.22782051424756938,Sydney,10.590649678053513
359,,11318.679877020728,0.30010112035581576,Sydney,11.318679877020728
361,,12729.412579672124,0.26860757702926735,Sydney,12.729412579672124
362,,12003.656677316816,0.2596489235164138,Sydney,12.003656677316815
363,,11319.550084663586,0.2574054493140341,Sydney,11.319550084663586
364,,10685.092899268493,0.2611238382343607,Sydney,10.685092899268493
365,,10109.634317711805,0.7283188412328346,Sydney,10.109634317711805
366,,9603.782859405354,0.7044610303834072,Sydney,9.603782859405353
367,,9179.050678872141,0.6297687536058089,Sydney,9.17905067887214
368,,8847.125402533477,0.37927480435535965,Sydney,8.847125402533477
369,,8618.732967813377,0.26671602426887725,Sydney,8.6187329678133775
370,,8502.21762889229,0.27863606283414133,Sydney,8.50221762889229
371,,8502.176815718529,0.6356893648073753,Sydney,8.50217681571853
372,,8618.608853392636,0.6982005107122696,Sydney,8.618608853392637
373,,8846.913072229236,0.6270620913036533,Sydney,8.846913072229235
374,,9178.742280014221,0.39553151821302096,Sydney,9.178742280014221
375,,9603.368023611283,0.32931080102924815,Sydney,9.603368023611283
376,,10109.100622607257,0.34003238608091446,Sydney,10.109100622607256
377,,10684.426305610463,0.29688506674950066,Sydney,10.684426305610463
378,,11318.735312829667,0.2268630911895238,Sydney,11.318735312829666
381,,13415.914521041814,0.2772296225892616,Sydney,13.415914521041813
382,,12729.352770392221,0.3326989399175609,Sydney,12.729352770392222
383,,12086.384598379344,0.22089214064639798,Sydney,12.086384598379343
384,,11494.325500968502,0.3443416946596516,Sydney,11.494325500968502
385,,10961.425277312275,0.7235689099621242,Sydney,10.961425277312275
386,,10496.695318035903,0.6769875276253134,Sydney,10.496695318035902
387,,10109.538454935968,0.4872253713318346,Sydney,10.109538454935969
388,,9809.141298433557,0.4210214542314658,Sydney,9.809141298433557
389,,9603.645740731414,0.39078996542065614,Sydney,9.603645740731414
390,,9499.209770867812,0.3479876816031464,Sydney,9.499209770867813
391,,9499.164178335406,0.5057245859611113,Sydney,9.499164178335405
392,,9603.507461787385,0.5585096266170834,Sydney,9.603507461787386
393,,9808.905908829101,0.8500501177181237,Sydney,9.808905908829102
394,,10109.19882996015,0.5209991923531321,Sydney,10.109198829960151
395,,10496.241954045088,0.5762987787804129,Sydney,10.496241954045088
396,,10960.846658866332,0.3551212482929213,Sydney,10.960846658866332
397,,11493.60846651203,0.30080148297499826,Sydney,11.49360846651203
398,,12085.514672682628,0.2265642172724106,Sydney,12.085514672682628
399,,12728.314448117882,0.1587413809034177,Sydney,12.728314448117882
3,,12061.085662023683,3.8553336375291263e-4,Vancouver,12.061085662023682
4,,11470.404088918018,1.4575051590800285e-5,Vancouver,11.470404088918018
5,,10938.744740512899,0.015673018793181982,Vancouver,10.938744740512899
6,,10475.10259228838,0.05052879986897425,Vancouver,10.47510259228838
7,,10088.86369229939,0.042507576637677895,Vancouver,10.08886369229939
8,,9789.198758440472,0.067514757575203,Vancouver,9.789198758440472
9,,9584.236344391704,0.07635127969661137,Vancouver,9.584236344391703
10,,9480.125480418064,0.15806127277303927,Vancouver,9.480125480418064
11,,9480.19394335519,0.06955259513186124,Vancouver,9.480193943355191
12,,9584.443998735038,0.055809097177393935,Vancouver,9.584443998735038
13,,9789.552279847028,0.11042552623251675,Vancouver,9.789552279847028
14,,10089.373829396729,0.13219272003993948,Vancouver,10.08937382939673
15,,10475.783679658225,0.16308794654322406,Vancouver,10.475783679658225
16,,10939.614143099992,0.2325184156400925,Vancouver,10.939614143099993
17,,11471.481649194915,0.2848157216962822,Vancouver,11.471481649194915
18,,12062.393198029322,0.1893735381628211,Vancouver,12.062393198029321
19,,12704.115781663219,0.24078434165377974,Vancouver,12.70411578166322
20,,13389.34876358763,0.2923380626546905,Vancouver,13.38934876358763
23,,11295.856431301785,2.7756937482920204e-4,Vancouver,11.295856431301784
24,,10662.855824151826,5.836540173068642e-4,Vancouver,10.662855824151826
25,,10088.716487277408,8.191270757876337e-4,Vancouver,10.088716487277408
26,,9584.027232089826,0.04034893310832383,Vancouver,9.584027232089825
27,,9160.27916481053,0.08564732404922806,Vancouver,9.16027916481053
28,,8829.139058910181,0.21819067401204695,Vancouver,8.829139058910181
29,,8601.314504950647,0.16974276076248035,Vancouver,8.601314504950647
30,,8485.13671402848,0.09048410256646403,Vancouver,8.48513671402848
31,,8485.197962494833,0.08609653637740694,Vancouver,8.485197962494833
32,,8601.500779298616,0.12365479341013115,Vancouver,8.601500779298616
33,,8829.457778821343,0.19032210346616307,Vancouver,8.829457778821343
34,,9160.742182729462,0.31355083992387,Vancouver,9.160742182729463
35,,9584.650192745865,0.5553787275739503,Vancouver,9.584650192745865
36,,10089.518128402107,0.6221550325456627,Vancouver,10.089518128402107
37,,10663.857315461159,0.45548216448695555,Vancouver,10.663857315461158
38,,11297.080806018674,0.18697252368133924,Vancouver,11.297080806018673
39,,11979.858372646411,0.1848662636871815,Vancouver,11.979858372646412
40,,12704.206122868214,0.07660378229799972,Vancouver,12.704206122868214
41,,12060.908502207445,0,Vancouver,12.060908502207445
44,,9889.832189301822,0.1497581087471098,Vancouver,9.889832189301822
45,,9267.915364211754,0.08887418157315218,Vancouver,9.267915364211754
46,,8715.813302717164,0.4352264575750541,Vancouver,8.715813302717164
47,,8247.563694666764,0.38883226572216883,Vancouver,8.247563694666765
48,,7878.137996558759,0.3528413757118022,Vancouver,7.87813799655876
49,,7621.925118245847,0.2924301625578022,Vancouver,7.621925118245848
50,,7490.557131983916,0.2827212509523637,Vancouver,7.490557131983916
51,,7490.611164907362,0.27065059821189147,Vancouver,7.490611164907362
52,,7622.0900781450155,0.21959103636294428,Vancouver,7.622090078145016
53,,7878.422226912739,0.2244914391575436,Vancouver,7.878422226912739
54,,8247.980379632163,0.21506341556270145,Vancouver,8.247980379632162
55,,8716.37960857739,0.2958031282783012,Vancouver,8.716379608577391
56,,9268.651555550376,0.3793654513048192,Vancouver,9.268651555550376
57,,9890.760847520787,0.47940402830725026,Vancouver,9.890760847520788
58,,10570.388072881387,0.15396407538957627,Vancouver,10.570388072881387
59,,11297.161065933959,0.0922811848831299,Vancouver,11.297161065933958
60,,12062.56470458779,0.14977658141600406,Vancouver,12.06256470458779
61,,11470.151339903563,0,Vancouver,11.470151339903563
62,,10662.699106548482,0,Vancouver,10.662699106548482
63,,9889.759458482451,0.07043550591684167,Vancouver,9.889759458482452
64,,9160.078014828536,0.11559972790169146,Vancouver,9.160078014828535
65,,8484.827698166097,0.3256540253377961,Vancouver,8.484827698166097
66,,7878.02291205057,0.2967772579688131,Vancouver,7.87802291205057
67,,7356.626143779602,0.41160672510966956,Vancouver,7.356626143779602
68,,6939.920583303325,0.3796975240052332,Vancouver,6.939920583303325
69,,6647.629671311155,0.3502420741107119,Vancouver,6.647629671311155
70,,6496.574671016417,0.2988223255063468,Vancouver,6.4965746710164165
71,,6496.621486832079,0.278420428250804,Vancouver,6.49662148683208
72,,6647.773411463573,0.2558017653425193,Vancouver,6.647773411463573
