sa1_code_2021,coverage,total_area,n,tree_percentage,CHG_FLAG21,CHG_LBL21,SA2_CODE21,SA2_NAME21,SA3_CODE21,SA3_NAME21,SA4_CODE21,SA4_NAME21,GCC_CODE21,GCC_NAME21,STE_CODE21,STE_NAME21,AUS_CODE21,AUS_NAME21,AREASQKM21,LOCI_URI21
"20901119936",14749.7158222971,104367.425087673,162,14.1,"1",New,"209011199",Heidelberg West,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0723,http://linked.data.gov.au/dataset/asgsed3/SA1/20901119936
"20901120001",13722.4281666508,86913.5031200325,123,15.8,"0",No change,"209011200",Ivanhoe,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0869,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120001
"20901120002",47855.2020012387,154833.434155424,183,30.9,"0",No change,"209011200",Ivanhoe,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1548,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120002
"20901120003",17542.7011017822,128471.270486365,195,13.7,"0",No change,"209011200",Ivanhoe,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1285,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120003
"20901120004",27476.9829529221,131014.283277419,184,21,"0",No change,"209011200",Ivanhoe,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1311,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120004
"20901120005",32826.7928222471,155659.251224134,246,21.1,"0",No change,"209011200",Ivanhoe,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1557,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120005
"20901120006",134149.284628436,198782.941953142,102,67.5,"0",No change,"209011200",Ivanhoe,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1988,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120006
"20901120007",42279.7843568463,137306.362313459,161,30.8,"0",No change,"209011200",Ivanhoe,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1372,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120007
"20901120009",35078.1032677302,118178.860956695,146,29.7,"0",No change,"209011200",Ivanhoe,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1183,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120009
"20901120010",17943.0092609151,66573.9586292982,152,27,"0",No change,"209011200",Ivanhoe,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0665,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120010
"20901120011",44102.9570998155,187645.74441935,259,23.5,"0",No change,"209011200",Ivanhoe,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1876,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120011
"20901120012",70339.0635490303,199443.513812101,256,35.3,"0",No change,"209011200",Ivanhoe,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1994,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120012
"20901120013",16615.1432408454,153650.84540528,183,10.8,"0",No change,"209011200",Ivanhoe,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1518,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120013
"20901120014",43237.6295902886,192153.070894305,264,22.5,"0",No change,"209011200",Ivanhoe,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1921,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120014
"20901120015",34916.6234420255,145164.271360155,238,24.1,"0",No change,"209011200",Ivanhoe,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1419,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120015
"20901120016",38853.5970883433,149118.630857707,147,26.1,"0",No change,"209011200",Ivanhoe,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1491,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120016
"20901120017",63772.6528095678,241136.968314798,208,26.4,"0",No change,"209011200",Ivanhoe,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2412,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120017
"20901120019",485409.423068368,1008780.8122578,247,48.1,"0",No change,"209011200",Ivanhoe,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,1.0088,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120019
"20901120020",27422.1461078455,153280.467516124,260,17.9,"0",No change,"209011200",Ivanhoe,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1533,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120020
"20901120021",21650.1355771757,89377.1015638038,140,24.2,"0",No change,"209011200",Ivanhoe,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0894,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120021
"20901120022",45146.694999097,226316.121823288,296,19.9,"0",No change,"209011200",Ivanhoe,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2072,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120022
"20901120023",15761.0782930109,93887.3503295283,135,16.8,"0",No change,"209011200",Ivanhoe,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0938,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120023
"20901120024",108472.592535192,236154.744777665,161,45.9,"0",No change,"209011200",Ivanhoe,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2361,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120024
"20901120025",29478.7259354726,162941.984975347,318,18.1,"0",No change,"209011200",Ivanhoe,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1629,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120025
"20901120026",30008.6559186452,105215.334337756,118,28.5,"0",No change,"209011200",Ivanhoe,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1052,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120026
"20901120027",20242.548184786,72968.6591994859,62,27.7,"1",New,"209011200",Ivanhoe,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0728,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120027
"20901120028",60376.7392093872,204298.88213798,182,29.6,"1",New,"209011200",Ivanhoe,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2043,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120028
"20901120029",38887.4797696398,124154.25216298,157,31.3,"1",New,"209011200",Ivanhoe,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1241,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120029
"20901120030",26194.7484636447,151932.138113495,142,17.2,"1",New,"209011200",Ivanhoe,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.151,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120030
"20901120101",351503.935901243,619863.723068121,155,56.7,"0",No change,"209011201",Ivanhoe East - Eaglemont,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.6199,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120101
"20901120102",56657.5590678739,223936.591852839,216,25.3,"0",No change,"209011201",Ivanhoe East - Eaglemont,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2239,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120102
"20901120103",82552.9735474916,250213.166954665,234,33,"0",No change,"209011201",Ivanhoe East - Eaglemont,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2502,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120103
"20901120104",30105.2809717857,140177.272787976,166,21.5,"0",No change,"209011201",Ivanhoe East - Eaglemont,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1401,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120104
"20901120105",30633.5476063127,123288.008334191,138,24.8,"0",No change,"209011201",Ivanhoe East - Eaglemont,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1233,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120105
"20901120106",29244.1636456872,136251.777151185,166,21.5,"0",No change,"209011201",Ivanhoe East - Eaglemont,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1362,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120106
"20901120107",34583.3100291225,134480.853588272,134,25.7,"0",No change,"209011201",Ivanhoe East - Eaglemont,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1345,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120107
"20901120108",28934.142953795,103572.366364075,107,27.9,"0",No change,"209011201",Ivanhoe East - Eaglemont,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1035,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120108
"20901120109",49961.8393747589,145925.625328188,182,34.2,"0",No change,"209011201",Ivanhoe East - Eaglemont,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1458,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120109
"20901120110",64658.5078255659,217450.239073474,239,29.7,"0",No change,"209011201",Ivanhoe East - Eaglemont,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2173,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120110
"20901120111",73409.4289998696,207930.720524443,153,35.3,"0",No change,"209011201",Ivanhoe East - Eaglemont,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2079,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120111
"20901120112",62672.9166199983,161138.969797984,184,38.9,"0",No change,"209011201",Ivanhoe East - Eaglemont,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1611,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120112
"20901120113",96993.7881177553,232288.527759211,192,41.8,"0",No change,"209011201",Ivanhoe East - Eaglemont,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2323,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120113
"20901120114",55311.3690412598,165856.715055651,179,33.3,"0",No change,"209011201",Ivanhoe East - Eaglemont,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1658,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120114
"20901120115",275001.667502736,522506.899900987,152,52.6,"0",No change,"209011201",Ivanhoe East - Eaglemont,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.5224,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120115
"20901120116",93786.9365380649,182723.788488602,86,51.3,"0",No change,"209011201",Ivanhoe East - Eaglemont,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1827,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120116
"20901120117",40374.1188806354,191311.022915585,130,21.1,"0",No change,"209011201",Ivanhoe East - Eaglemont,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1884,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120117
"20901120118",222496.607862182,410171.880893219,149,54.2,"0",No change,"209011201",Ivanhoe East - Eaglemont,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.4101,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120118
"20901120119",43456.8379489173,111543.745615067,97,39,"0",No change,"209011201",Ivanhoe East - Eaglemont,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1115,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120119
"20901120201",44291.8864498081,94495.0725303886,95,46.9,"0",No change,"209011202",Montmorency - Briar Hill,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0944,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120201
"20901120202",46635.3073914102,114359.837624788,130,40.8,"0",No change,"209011202",Montmorency - Briar Hill,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1143,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120202
"20901120203",37084.9959403742,91310.8907785445,105,40.6,"0",No change,"209011202",Montmorency - Briar Hill,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0914,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120203
"20901120204",42973.1393353513,123064.232794691,145,34.9,"0",No change,"209011202",Montmorency - Briar Hill,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.123,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120204
"20901120205",89191.1097565445,174317.983258725,188,51.2,"0",No change,"209011202",Montmorency - Briar Hill,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1744,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120205
"20901120206",109483.617025336,221122.077598124,246,49.5,"0",No change,"209011202",Montmorency - Briar Hill,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.221,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120206
"20901120207",736517.889551756,2184760.23827317,93,33.7,"0",No change,"209011202",Montmorency - Briar Hill,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,2.1848,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120207
"20901120208",111092.623260961,228619.260814111,233,48.6,"0",No change,"209011202",Montmorency - Briar Hill,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2285,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120208
"20901120209",123251.375769457,247004.795575393,213,49.9,"0",No change,"209011202",Montmorency - Briar Hill,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2471,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120209
"20901120210",64436.5929230541,173036.101308715,268,37.2,"0",No change,"209011202",Montmorency - Briar Hill,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1732,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120210
"20901120211",67478.7922109677,168527.487138595,171,40,"0",No change,"209011202",Montmorency - Briar Hill,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1685,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120211
"20901120212",56272.8703776173,159802.286644131,276,35.2,"0",No change,"209011202",Montmorency - Briar Hill,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1598,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120212
"20901120213",46516.4921265199,113036.0808522,127,41.2,"0",No change,"209011202",Montmorency - Briar Hill,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1131,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120213
"20901120214",264003.877565657,508388.82480809,137,51.9,"0",No change,"209011202",Montmorency - Briar Hill,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.5084,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120214
"20901120215",56213.3207176885,197580.165800964,271,28.5,"0",No change,"209011202",Montmorency - Briar Hill,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1976,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120215
"20901120216",41817.6728644884,132221.342251211,136,31.6,"0",No change,"209011202",Montmorency - Briar Hill,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1322,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120216
"20901120217",85615.5141380288,209734.16813158,150,40.8,"0",No change,"209011202",Montmorency - Briar Hill,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2098,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120217
"20901120218",850718.810631372,1760026.7286263,167,48.3,"0",No change,"209011202",Montmorency - Briar Hill,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,1.76,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120218
"20901120219",183479.852777191,488396.58322608,92,37.6,"0",No change,"209011202",Montmorency - Briar Hill,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.4884,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120219
"20901120220",23655.481770261,77942.3403559356,155,30.3,"0",No change,"209011202",Montmorency - Briar Hill,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0779,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120220
"20901120221",114071.692023255,305563.560054074,295,37.3,"0",No change,"209011202",Montmorency - Briar Hill,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.3058,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120221
"20901120222",60385.0260425256,183055.362238226,285,33,"0",No change,"209011202",Montmorency - Briar Hill,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.183,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120222
"20901120223",61113.8628440069,191119.393532734,395,32,"0",No change,"209011202",Montmorency - Briar Hill,"20901",Banyule,"209",Melbourne - North East,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1911,http://linked.data.gov.au/dataset/asgsed3/SA1/20901120223
